Vehicle_ID,Vehicle_Type,Driver_Name,Max_Weight_kg,Max_Volume_m3,Current_Load_kg,Available_Capacity_kg,Current_Location,Current_Lat,Current_Lng,Current_Route_ID,Destination,Departure_Time,Expected_Arrival,Operating_Cost_per_km_INR,Status
V070,Truck,Praveen Babu,14000,45,8000,6000,H08,19.664,78.532,R097,H32,2026-09-18T20:00,2026-09-19T05:00,48,In_Transit
V071,Truck,Naveen Babu,16000,55,10000,6000,H09,18.751,79.513,R098,H13,2026-09-18T21:00,2026-09-19T01:00,46,In_Transit
V072,Truck,Srinivas Babu,18000,60,12000,6000,H10,18.1018,78.852,R099,H14,2026-09-18T18:30,2026-09-18T21:00,44,In_Transit
V073,Truck,Rajesh Naik,20000,70,15000,5000,H11,18.7947,78.912,R100,H14,2026-09-18T19:00,2026-09-18T22:00,44,In_Transit
V074,Truck,Kiran Babu,14000,45,9000,5000,H12,18.875,79.444,R101,H13,2026-09-18T20:00,2026-09-18T23:30,44,In_Transit
V075,Truck,Manoj Babu,16000,55,11000,5000,H13,17.55,80.618,R102,H29,2026-09-18T21:00,2026-09-19T04:30,48,In_Transit
V076,Truck,Ramesh Goud,16000,55,6000,10000,"18.02926, 79.49438",18.02926,79.49438,R015,H04,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V077,Multi-Axle Truck,Bikram Roy,18000,60,6000,12000,"17.83401, 79.68815",17.83401,79.68815,R016,H05,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V078,Multi-Axle Truck,Naveen Yadav,20000,70,6000,14000,"18.17149, 79.50299",18.17149,79.50299,R015,H04,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
V079,Truck,Sanjay Varma,16000,55,6000,10000,"18.57569, 78.15439",18.57569,78.15439,R121,H01,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V080,Multi-Axle Truck,Deepak Rao,18000,60,6000,12000,"18.62751, 78.25822",18.62751,78.25822,R021,H04,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V081,Multi-Axle Truck,Arun Reddy,20000,70,6000,14000,"18.45266, 78.07862",18.45266,78.07862,R121,H01,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
V082,Truck,Kiran Verma,16000,55,6000,10000,"18.37843, 79.22888",18.37843,79.22888,R122,H02,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V083,Multi-Axle Truck,Mahesh Babu,18000,60,6000,12000,"18.58894, 79.06549",18.58894,79.06549,R026,H08,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V084,Multi-Axle Truck,Pooja Hegde Fleet,20000,70,6000,14000,"18.23618, 79.22049",18.23618,79.22049,R122,H02,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
V085,Truck,Raghuveer Singh,16000,55,6000,10000,"17.22944, 80.03519",17.22944,80.03519,R123,H01,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V086,Multi-Axle Truck,Ajay Dev,18000,60,6000,12000,"17.38241, 80.05800",17.38241,80.058,R124,H02,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V087,Multi-Axle Truck,Sunil Goud,20000,70,6000,14000,"17.34119, 79.94263",17.34119,79.94263,R123,H01,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
V088,Truck,Venkatesh Murthy,16000,55,6000,10000,"17.16958, 79.27752",17.16958,79.27752,R125,H02,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V089,Multi-Axle Truck,Pradeep Naik,18000,60,6000,12000,"17.21921, 79.26067",17.21921,79.26067,R126,H04,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V090,Multi-Axle Truck,Girish Chander,20000,70,6000,14000,"17.22911, 79.41302",17.22911,79.41302,R125,H02,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
V091,Truck,Ashok Kumar,16000,55,6000,10000,"19.55457, 78.55932",19.55457,78.55932,R127,H01,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V092,Multi-Axle Truck,Vijay Kanth,18000,60,6000,12000,"19.52103, 78.61258",19.52103,78.61258,R128,H02,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V093,Multi-Axle Truck,Mohan Rao,20000,70,6000,14000,"19.45848, 78.44772",19.45848,78.44772,R127,H01,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
V094,Truck,Srikanth Reddy,16000,55,6000,10000,"18.14790, 78.74412",18.1479,78.74412,R129,H03,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V095,Multi-Axle Truck,Manish Kumar,18000,60,6000,12000,"18.22433, 78.96334",18.22433,78.96334,R130,H04,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V096,Multi-Axle Truck,Santosh Naik,20000,70,6000,14000,"18.28984, 78.73111",18.28984,78.73111,R129,H03,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
V097,Truck,Harish Babu,16000,55,6000,10000,"18.75046, 78.80285",18.75046,78.80285,R131,H03,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V098,Multi-Axle Truck,Bhaskar Rao,18000,60,6000,12000,"18.65065, 78.98997",18.65065,78.98997,R132,H04,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V099,Multi-Axle Truck,Chandra Sekhar,20000,70,6000,14000,"19.01485, 78.90260",19.01485,78.9026,R133,H08,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
V100,Truck,Anil Kumar,16000,55,6000,10000,"17.24804, 79.58750",17.24804,79.5875,R134,H02,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V101,Multi-Axle Truck,Srinivas Goud,18000,60,6000,12000,"17.16567, 79.78727",17.16567,79.78727,R135,H05,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V102,Multi-Axle Truck,Devender Sharma,20000,70,6000,14000,"17.16410, 79.39079",17.1641,79.39079,R136,H07,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
V103,Truck,Kishore Reddy,16000,55,6000,10000,"17.45372, 78.78919",17.45372,78.78919,R137,H01,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V104,Multi-Axle Truck,Balram Yadav,18000,60,6000,12000,"17.47077, 78.72473",17.47077,78.72473,R137,H01,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V105,Multi-Axle Truck,Gopal Das,20000,70,6000,14000,"17.52009, 78.65701",17.52009,78.65701,R137,H01,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
V106,Truck,Subba Rao,16000,55,6000,10000,"18.14487, 78.20372",18.14487,78.20372,R138,H03,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V107,Multi-Axle Truck,Praveen Teja,18000,60,6000,12000,"18.20478, 78.22685",18.20478,78.22685,R138,H03,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V108,Multi-Axle Truck,Laxman Rao,20000,70,6000,14000,"18.26514, 78.28414",18.26514,78.28414,R138,H03,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
V109,Truck,Surya Prakash,16000,55,6000,10000,"17.59022, 78.20215",17.59022,78.20215,R139,H01,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V110,Multi-Axle Truck,Damodar Reddy,18000,60,6000,12000,"17.53165, 78.22873",17.53165,78.22873,R139,H01,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V111,Multi-Axle Truck,Kalyan Ram,20000,70,6000,14000,"17.45042, 78.23097",17.45042,78.23097,R139,H01,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
V112,Truck,Tarun Kumar,16000,55,6000,10000,"16.47351, 78.07686",16.47351,78.07686,R140,H01,2026-09-18T18:00,2026-09-19T06:00,44,In_Transit
V113,Multi-Axle Truck,Shankar Rao,18000,60,6000,12000,"16.52233, 78.03871",16.52233,78.03871,R141,H06,2026-09-18T18:00,2026-09-19T06:00,46,In_Transit
V114,Multi-Axle Truck,Vidyasagar Rao,20000,70,6000,14000,"16.52656, 78.21477",16.52656,78.21477,R140,H01,2026-09-18T18:00,2026-09-19T06:00,48,In_Transit
